3651.0,-10.0,-10.4,-12.7,-11.0, -10.1, 73.0,-14.0 
3652.2,-10.0,-10.4,-12.7,-11.0, -10.1, 73.0,-14.0 
3653.3,-10.0,-10.4,-12.8,-11.0, -10.1, 72.0,-14.2 
3654.4,-10.0,-10.4,-12.7,-11.0, -10.1, 72.0,-14.2 
3655.5,-10.0,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3656.6,-10.0,-10.3,-12.7,-11.0, -10.2, 73.0,-14.1 
3657.8,-10.0,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3658.9,-10.0,-10.4,-12.7,-11.0, -10.2, 73.0,-14.1 
3660.0,-10.0,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3661.1,-10.0,-10.4,-12.7,-11.0, -10.2, 73.0,-14.1 
3662.2,-10.0,-10.4,-12.7,-11.0, -10.2, 73.0,-14.1 
3663.4,-10.0,-10.3,-12.7,-10.9, -10.1, 72.0,-14.2 
3664.5,-10.0,-10.4,-12.7,-11.0, -10.2, 73.0,-14.1 
3665.6,-10.0,-10.4,-12.7,-11.0, -10.2, 73.0,-14.1 
3666.7,-10.0,-10.4,-12.7,-11.0, -10.2, 73.0,-14.1 
3667.8,-10.0,-10.4,-12.7,-11.0, -10.2, 26.0,-26.0 
3669.0,-10.0,-10.4,-12.7,-10.9, -10.2, 73.0,-14.1 
3670.1,-10.0,-10.4,-12.7,-10.9, -10.2, 72.0,-14.3 
3671.2,-10.0,-10.4,-12.7,-10.9, -10.2, 73.0,-14.1 
3672.3,-10.0,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3673.4,-10.0,-10.3,-12.7,-11.0, -10.2, 26.0,-26.0 
3674.6,-10.0,-10.4,-12.7,-10.9, -10.1, 73.0,-14.0 
3675.7,-10.1,-10.3,-12.8,-10.9, -10.2, 73.0,-14.1 
3676.8,-10.0,-10.4,-12.7,-11.0, -10.1, 73.0,-14.0 
3677.9,-10.0,-10.2,-12.7,-11.0, -10.1, 26.0,-25.9 
3679.0,-10.0,-10.3,-12.7,-11.0, -10.1, 26.0,-25.9 
3680.2,-10.0,-10.3,-12.7,-11.0, -10.1, 73.0,-14.0 
3681.3,-10.0,-10.4,-12.7,-10.9, -10.1, 26.0,-25.9 
3682.4,-10.0,-10.3,-12.7,-11.0, -10.1, 73.0,-14.0 
3683.5,-10.0,-10.3,-12.7,-11.0, -10.2, 73.0,-14.1 
3684.6,-10.0,-10.4,-12.6,-10.9, -10.1, 73.0,-14.0 
3685.7,-10.0,-10.4,-12.6,-10.9, -10.1, 73.0,-14.0 
3686.9,-10.0,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3688.0,-10.0,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3689.1, -9.9,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3690.2, -9.9,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3691.3,-10.0,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3692.5,-10.0,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3693.6,-10.0,-10.3,-12.6,-10.8, -10.1, 73.0,-14.0 
3694.7, -9.9,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3695.8, -9.9,-10.2,-12.6,-10.9, -10.0, 73.0,-13.9 
3696.9, -9.9,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3698.0, -9.9,-10.2,-12.6,-10.9, -10.1, 26.0,-25.9 
3699.2, -9.9,-10.3,-12.7,-10.9, -10.2, 73.0,-14.1 
3700.3, -9.9,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3701.4, -9.9,-10.3,-12.7,-10.9, -10.2, 73.0,-14.1 
3702.5, -9.9,-10.3,-12.6,-10.8, -10.0, 73.0,-14.0 
3703.7,-10.0,-10.3,-12.6,-10.8, -10.1, 73.0,-14.0 
3704.8, -9.9,-10.4,-12.7,-10.9, -10.2, 73.0,-14.1 
3705.9, -9.9,-10.2,-12.6,-10.9, -10.0, 73.0,-13.9 
3707.0, -9.9,-10.2,-12.6,-10.9, -10.0, 26.0,-25.9 
3708.1, -9.9,-10.2,-12.6,-10.9, -10.0, 73.0,-13.9 
3709.3, -9.9,-10.2,-12.6,-10.9, -10.0, 73.0,-13.9 
3710.4, -9.9,-10.2,-12.6,-10.9, -10.0, 26.0,-25.9 
3711.5, -9.9,-10.2,-12.6,-10.8, -10.0, 73.0,-13.9 
3712.6, -9.9,-10.3,-12.7,-10.8, -10.0, 73.0,-13.9 
3713.7,-10.0,-10.2,-12.6,-10.8, -10.1, 73.0,-14.0 
3714.8, -9.9,-10.2,-12.6,-10.8, -10.0, 73.0,-13.9 
3716.0, -9.9,-10.2,-12.6,-10.8, -10.0, 73.0,-13.9 
3717.1, -9.9,-10.2,-12.6,-10.8, -10.0, 73.0,-13.9 
3718.2, -9.9,-10.2,-12.6,-10.8, -10.0, 73.0,-13.9 
3719.3, -9.9,-10.1,-12.6,-10.8, -10.0, 73.0,-13.9 
3720.5, -9.9,-10.2,-12.6,-10.8, -10.0, 73.0,-13.9 
3721.6, -9.9,-10.2,-12.6,-10.8, -10.0, 73.0,-13.9 
3722.7, -9.9,-10.2,-12.6,-10.9, -10.1, 73.0,-14.0 
3723.8, -9.9,-10.2,-12.6,-10.9, -10.0, 73.0,-13.9 
3724.9, -9.9,-10.1,-12.6,-10.8, -10.0, 73.0,-13.9 
3726.0, -9.9,-10.1,-12.6,-10.8, -10.0, 73.0,-13.9 
3727.2, -9.9,-10.1,-12.6,-10.8, -10.0, 73.0,-13.9 
3728.3, -9.9,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3729.4, -9.9,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3730.5, -9.9,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3731.6, -9.9,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3732.8, -9.9,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3733.9, -9.9,-10.1,-12.4,-10.7, -10.0, 73.0,-13.9 
3735.0, -9.8,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3736.1, -9.8,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3737.2, -9.8,-10.1,-12.5,-10.8, -10.0, 26.0,-25.9 
3738.4, -9.8,-10.1,-12.5,-10.8,  -9.9, 26.0,-25.8 
3739.5, -9.8,-10.1,-12.5,-10.8,  -9.9, 73.0,-13.8 
3740.6, -9.8,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3741.7, -9.8,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3742.9, -9.8,-10.1,-12.5,-10.8,  -9.9, 73.0,-13.8 
3744.0, -9.8,-10.1,-12.5,-10.8, -10.0, 73.0,-13.9 
3745.1, -9.8,-10.1,-12.5,-10.8,  -9.9, 26.0,-25.8 
3746.2, -9.8,-10.1,-12.5,-10.8, -10.0, 26.0,-25.9 
3747.4, -9.8,-10.1,-12.5,-10.8,  -9.9, 73.0,-13.8 
3748.5, -9.8,-10.1,-12.5,-10.8,  -9.9, 73.0,-13.8 
3749.6, -9.8,-10.1,-12.5,-10.8,  -9.9, 73.0,-13.8 
3750.7, -9.8,-10.1,-12.5,-10.8,  -9.9, 73.0,-13.8 
3751.9, -9.8,-10.2,-12.5,-10.8,  -9.9, 73.0,-13.9 
3753.0, -9.8,-10.1,-12.5,-10.7,  -9.9, 73.0,-13.8 
3754.1, -9.8,-10.1,-12.5,-10.8,  -9.9, 26.0,-25.8 
3755.2, -9.8,-10.0,-12.5,-10.8,  -9.9, 73.0,-13.8 
3756.3, -9.8,-10.0,-12.5,-10.8,  -9.9, 73.0,-13.8 
3757.5, -9.8,-10.0,-12.5,-10.8,  -9.9, 73.0,-13.8 
3758.6, -9.8,-10.1,-12.5,-10.8,  -9.9, 73.0,-13.8 
3759.7, -9.8,-10.0,-12.5,-10.8,  -9.9, 73.0,-13.8 
3760.8, -9.8,-10.0,-12.5,-10.7,  -9.9, 73.0,-13.8 
3762.0, -9.8,-10.0,-12.5,-10.8,  -9.9, 73.0,-13.8 
3763.1, -9.8,-10.1,-12.5,-10.7,  -9.9, 26.0,-25.7 
3764.2, -9.8,-10.1,-12.5,-10.7,  -9.9, 73.0,-13.9 
3765.3, -9.8,-10.0,-12.5,-10.7,  -9.9, 73.0,-13.8 
3766.4, -9.8,-10.0,-12.5,-10.7,  -9.9, 73.0,-13.8 
3767.6, -9.8,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3768.7, -9.8,-10.0,-12.5,-10.8,  -9.9, 73.0,-13.8 
3769.8, -9.8,-10.0,-12.5,-10.8,  -9.9, 73.0,-13.8 
3770.9, -9.8,-10.0,-12.5,-10.8,  -9.9, 73.0,-13.8 
3772.1, -9.8,-10.1,-12.5,-10.7,  -9.9, 73.0,-13.9 
3773.2, -9.8,-10.0,-12.4,-10.8,  -9.9, 73.0,-13.8 
3774.3, -9.8,-10.0,-12.4,-10.8,  -9.9, 73.0,-13.8 
3775.4, -9.7,-10.0,-12.4,-10.7,  -9.8, 73.0,-13.7 
3776.5, -9.8,-10.0,-12.4,-10.8,  -9.9, 26.0,-25.8 
3777.6, -9.7,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3778.7, -9.8,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3779.8, -9.8,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3781.0, -9.8,-10.0,-12.4,-10.7,  -9.9, 26.0,-25.8 
3782.1, -9.7,-10.0,-12.4,-10.7,  -9.9, 26.0,-25.8 
3783.2, -9.7, -9.9,-12.3,-10.5,  -9.7, 73.0,-13.6 
3784.3, -9.8,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3785.4, -9.7,-10.1,-12.4,-10.7,  -9.9, 73.0,-13.8 
3786.5, -9.7,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3787.6, -9.7,-10.1,-12.4,-10.7,  -9.9, 73.0,-13.8 
3788.7, -9.7,-10.0,-12.4,-10.7,  -9.9, 26.0,-25.8 
3789.8, -9.7,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3790.9, -9.7,-10.1,-12.3,-10.7,  -9.9, 73.0,-13.9 
3792.1, -9.7,-10.0,-12.4,-10.7,  -9.9, 26.0,-25.8 
3793.2,-10.0,-10.3,-12.6,-11.0, -10.1, 73.0,-14.0 
3794.3, -9.7,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3795.4, -9.7,-10.0,-12.3,-10.6,  -9.9, 73.0,-13.8 
3796.5, -9.7,-10.0,-12.4,-10.7,  -9.8, 73.0,-13.7 
3797.6, -9.7,-10.0,-12.3,-10.6,  -9.9, 73.0,-13.8 
3798.7, -9.7,-10.0,-12.4,-10.7,  -9.8, 26.0,-25.6 
3799.9, -9.7,-10.0,-12.3,-10.6,  -9.9, 73.0,-13.8 
3801.0, -9.7,-10.0,-12.4,-10.7,  -9.8, 73.0,-13.7 
3802.1, -9.7, -9.9,-12.4,-10.7,  -9.8, 26.0,-25.7 
3803.2, -9.6, -9.8,-12.2,-10.5,  -9.7, 73.0,-13.6 
3804.3, -9.7, -9.9,-12.4,-10.6,  -9.8, 73.0,-13.7 
3805.4, -9.7,-10.0,-12.3,-10.6,  -9.9, 73.0,-13.8 
3806.5, -9.7, -9.9,-12.4,-10.7,  -9.9, 73.0,-13.8 
3807.6, -9.8,-10.0,-12.4,-10.7,  -9.9, 26.0,-25.7 
3808.7, -9.7, -9.9,-12.3,-10.6,  -9.9, 26.0,-25.8 
3809.9, -9.6,-10.0,-12.3,-10.6,  -9.9, 73.0,-13.8 
3811.0, -9.7, -9.9,-12.3,-10.7,  -9.9, 73.0,-13.8 
3812.1, -9.7, -9.9,-12.3,-10.6,  -9.8, 26.0,-25.7 
3813.2, -9.7,-10.0,-12.3,-10.6,  -9.9, 73.0,-13.8 
3814.3, -9.7, -9.9,-12.3,-10.6,  -9.8, 73.0,-13.8 
3815.4, -9.8,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3816.5, -9.7, -9.9,-12.2,-10.5,  -9.8, 73.0,-13.7 
3817.6, -9.7,-10.0,-12.4,-10.7,  -9.9, 73.0,-13.8 
3818.7, -9.7, -9.9,-12.3,-10.7,  -9.8, 26.0,-25.7 
3819.9, -9.8,-10.0,-12.4,-10.6,  -9.9, 73.0,-13.8 
3821.0, -9.7, -9.9,-12.3,-10.6,  -9.8, 73.0,-13.7 
3822.1, -9.7, -9.9,-12.3,-10.7,  -9.8, 73.0,-13.7 
3823.2, -9.6,-10.0,-12.3,-10.6,  -9.9, 73.0,-13.8 
3824.3, -9.7, -9.9,-12.3,-10.6,  -9.8, 73.0,-13.7 
3825.4, -9.7, -9.9,-12.3,-10.6,  -9.9, 73.0,-13.8 
3826.5, -9.6, -9.9,-12.3,-10.6,  -9.9, 73.0,-13.8 
3827.6, -9.6,-10.0,-12.3,-10.6,  -9.9, 73.0,-13.8 
3828.7, -9.6, -9.9,-12.3,-10.6,  -9.9, 26.0,-25.8 
3829.9, -9.6, -9.9,-12.3,-10.6,  -9.8, 73.0,-13.7 
3831.0, -9.6, -9.9,-12.3,-10.6,  -9.8, 26.0,-25.7 
3832.1, -9.6, -9.9,-12.3,-10.6,  -9.8, 73.0,-13.7 
3833.2, -9.6,-10.0,-12.2,-10.6,  -9.9, 73.0,-13.8 
3834.3, -9.7, -9.9,-12.2,-10.6,  -9.8, 26.0,-25.7 
3835.4, -9.7, -9.9,-12.2,-10.6,  -9.8, 73.0,-13.7 
3836.5, -9.7, -9.8,-12.2,-10.5,  -9.8, 73.0,-13.7 
3837.7, -9.7, -9.8,-12.0,-10.5,  -9.8, 73.0,-13.7 
3838.8, -9.7, -9.8,-12.0,-10.5,  -9.7, 73.0,-13.6 
3839.9, -9.7, -9.8,-12.0,-10.4,  -9.8, 73.0,-13.7 
3841.0, -9.6, -9.7,-12.0,-10.4,  -9.8, 73.0,-13.7 
3842.2, -9.7, -9.7,-11.9,-10.5,  -9.7, 73.0,-13.6 
3843.4, -9.7, -9.8,-11.9,-10.3,  -9.7, 73.0,-13.6 
3844.5, -9.7, -9.7,-11.9,-10.4,  -9.6, 73.0,-13.5 
3845.7, -9.6, -9.7,-11.9,-10.4,  -9.6, 73.0,-13.6 
3846.9, -9.6, -9.7,-11.9,-10.3,  -9.6, 26.0,-25.5 
3848.0, -9.7, -9.7,-11.8,-10.4,  -9.6, 73.0,-13.5 
3849.2, -9.6, -9.7,-11.8,-10.2,  -9.6, 73.0,-13.5 
3850.3, -9.6, -9.7,-11.8,-10.2,  -9.5, 73.0,-13.4 
3851.5, -9.6, -9.6,-11.8,-10.3,  -9.5, 73.0,-13.5 
3852.6, -9.6, -9.6,-11.8,-10.2,  -9.4, 73.0,-13.4 
3853.7, -9.6, -9.6,-11.7,-10.3,  -9.5, 26.0,-25.4 
3854.9, -9.6, -9.6,-11.8,-10.2,  -9.5, 73.0,-13.4 
3856.0, -9.6, -9.6,-11.7,-10.3,  -9.4, 73.0,-13.3 
3857.2, -9.6, -9.6,-11.7,-10.2,  -9.5, 73.0,-13.4 
3858.3, -9.6, -9.6,-11.7,-10.2,  -9.5, 73.0,-13.4 
3859.4, -9.6, -9.7,-11.7,-10.2,  -9.5, 73.0,-13.4 
3860.6, -9.6, -9.6,-11.6,-10.2,  -9.4, 73.0,-13.3 
3861.7, -9.6, -9.5,-11.6,-10.2,  -9.4, 73.0,-13.3 
3862.9, -9.6, -9.6,-11.6,-10.3,  -9.4, 73.0,-13.3 
3864.1, -9.6, -9.6,-11.6,-10.1,  -9.3, 73.0,-13.2 
3865.2, -9.6, -9.6,-11.5,-10.1,  -9.3, 26.0,-25.2 
3866.4, -9.6, -9.6,-11.4,-10.2,  -9.3, 73.0,-13.3 
3867.6, -9.5, -9.6,-11.4,-10.1,  -9.2, 73.0,-13.2 
3868.7, -9.5, -9.6,-11.4,-10.2,  -9.2, 73.0,-13.2 
3869.9, -9.4, -9.5,-11.4,-10.2,  -9.2, 73.0,-13.1 
3871.0, -9.3, -9.5,-11.4,-10.1,  -9.1, 73.0,-13.1 
3872.2, -9.3, -9.4,-11.4,-10.1,  -9.1, 73.0,-13.0 
3873.3, -9.2, -9.4,-11.3,-10.0,  -9.0, 73.0,-12.9 
3874.5, -9.4, -9.5,-11.5,-10.1,  -9.2, 26.0,-25.1 
3875.6, -9.4, -9.4,-11.4,-10.1,  -9.2, 73.0,-13.2 
3876.7, -9.4, -9.5,-11.4,-10.1,  -9.2, 73.0,-13.1 
3877.8, -9.4, -9.5,-11.4,-10.1,  -9.2, 73.0,-13.1 
3878.9, -9.4, -9.5,-11.5,-10.1,  -9.2, 73.0,-13.1 
3880.0, -9.4, -9.5,-11.4,-10.1,  -9.2, 73.0,-13.1 
3881.1, -9.4, -9.5,-11.4,-10.1,  -9.2, 73.0,-13.1 
3882.3, -9.4, -9.5,-11.4,-10.1,  -9.2, 73.0,-13.1 
3883.4, -9.4, -9.4,-11.4,-10.0,  -9.1, 26.0,-25.0 
3884.5, -9.3, -9.5,-11.3,-10.0,  -9.1, 73.0,-13.1 
3885.6, -9.4, -9.4,-11.4,-10.1,  -9.1, 26.0,-25.1 
3886.7, -9.5, -9.5,-11.4,-10.1,  -9.1, 73.0,-13.1 
3887.8, -9.4, -9.4,-11.4,-10.1,  -9.1, 73.0,-13.0 
3888.9, -9.3, -9.5,-11.3,-10.0,  -9.0, 73.0,-13.0 
3890.0, -9.5, -9.5,-11.3,-10.1,  -9.0, 73.0,-13.0 
3891.1, -9.4, -9.4,-11.4,-10.0,  -9.1, 73.0,-13.0 
3892.2, -9.3, -9.3,-11.3,-10.0,  -8.9, 73.0,-12.9 
3893.3, -9.4, -9.4,-11.3,-10.1,  -9.0, 73.0,-12.9 
3894.4, -9.4, -9.4,-11.3,-10.0,  -8.9, 73.0,-12.8 
3895.5, -9.4, -9.4,-11.3,-10.0,  -8.9, 26.0,-24.8 
3896.6, -9.4, -9.4,-11.4,-10.0,  -9.0, 73.0,-12.9 
3897.8, -9.3, -9.4,-11.3,-10.0,  -9.0, 73.0,-12.9 
3898.9, -9.4, -9.4,-11.4,-10.0,  -9.1, 26.0,-25.0 
3900.0, -9.3, -9.4,-11.4,-10.0,  -9.1, 73.0,-13.0 
3901.1, -9.3, -9.3,-11.2,-10.0,  -9.0, 73.0,-12.9 
3902.2, -9.3, -9.3,-11.1, -9.9,  -9.0, 73.0,-12.9 
3903.3, -9.4, -9.4,-11.3,-10.0,  -9.0, 73.0,-12.9 
3904.4, -9.3, -9.3,-11.3, -9.9,  -9.0, 73.0,-12.9 
3905.5, -9.3, -9.3,-11.2,-10.0,  -8.9, 74.0,-12.7 
3906.6, -9.4, -9.4,-11.2,-10.0,  -9.0, 26.0,-24.9 
3907.8, -9.3, -9.3,-11.2,-10.0,  -8.9, 73.0,-12.8 
3908.9, -9.4, -9.4,-11.2,-10.0,  -9.0, 73.0,-12.9 
3910.0, -9.3, -9.3,-11.3, -9.9,  -8.9, 74.0,-12.6 
3911.1, -9.4, -9.4,-11.2,-10.0,  -8.9, 26.0,-24.8 
3912.2, -9.3, -9.3,-11.2,-10.0,  -8.9, 73.0,-12.8 
3913.3, -9.3, -9.3,-11.2,-10.0,  -8.9, 73.0,-12.9 
3914.4, -9.3, -9.3,-11.1, -9.9,  -8.9, 73.0,-12.8 
3915.5, -9.3, -9.4,-11.1, -9.9,  -9.0, 73.0,-12.9 
3916.6, -9.3, -9.3,-11.0, -9.9,  -8.9, 73.0,-12.8 
3917.8, -9.4, -9.4,-11.1,-10.0,  -8.9, 74.0,-12.7 
3918.9, -9.3, -9.4,-11.1, -9.9,  -8.9, 74.0,-12.6 
3920.0, -9.4, -9.4,-11.1, -9.9,  -8.8, 74.0,-12.6 
3921.1, -9.3, -9.2,-11.0, -9.8,  -8.7, 74.0,-12.4 
3922.2, -9.4, -9.4,-11.1, -9.9,  -8.7, 74.0,-12.5 
3923.3, -9.3, -9.3,-11.1, -9.9,  -8.8, 73.0,-12.7 
3924.4, -9.3, -9.3,-11.1, -9.9,  -8.7, 74.0,-12.5 
3925.5, -9.3, -9.3,-11.0, -9.8,  -8.8, 74.0,-12.5 
3926.7, -9.3, -9.3,-11.0, -9.8,  -8.8, 74.0,-12.5 
3927.8, -9.3, -9.4,-11.1, -9.9,  -8.7, 74.0,-12.5 
3928.9, -9.2, -9.3,-11.0, -9.8,  -8.7, 74.0,-12.4 
3930.0, -9.2, -9.3,-11.1, -9.9,  -8.7, 74.0,-12.5 
3931.1, -9.2, -9.3,-11.1, -9.8,  -8.6, 74.0,-12.4 
3932.2, -9.2, -9.3,-11.1, -9.9,  -8.7, 74.0,-12.5 
3933.3, -9.2, -9.2,-11.1, -9.9,  -8.7, 74.0,-12.5 
3934.4, -9.2, -9.2,-11.1, -9.9,  -8.7, 74.0,-12.5 
3935.5, -9.2, -9.3,-11.1, -9.8,  -8.8, 74.0,-12.5 
3936.7, -9.2, -9.2,-11.0, -9.8,  -8.8, 74.0,-12.5 
3937.8, -9.2, -9.2,-11.0, -9.8,  -8.8, 74.0,-12.5 
3938.9, -9.2, -9.3,-11.0, -9.9,  -8.9, 74.0,-12.6 
3940.0, -9.2, -9.2,-11.0, -9.9,  -8.8, 74.0,-12.6 
3941.1, -9.2, -9.2,-11.0, -9.9,  -8.8, 74.0,-12.6 
3942.2, -9.2, -9.3,-11.1, -9.9,  -8.8, 74.0,-12.6 
3943.3, -9.2, -9.3,-11.0, -9.8,  -8.9, 74.0,-12.6 
3944.5, -9.1, -9.1,-10.9, -9.7,  -8.7, 74.0,-12.5 
3945.6, -9.2, -9.3,-11.0, -9.8,  -8.9, 74.0,-12.6 
3946.7, -9.1, -9.1,-11.0, -9.7,  -8.7, 74.0,-12.5 
3947.8, -9.3, -9.3,-11.0, -9.8,  -8.7, 74.0,-12.5 
3948.9, -9.2, -9.2,-11.0, -9.8,  -8.7, 74.0,-12.5 
3950.0, -9.2, -9.2,-11.0, -9.8,  -8.7, 74.0,-12.5 
3951.2, -9.1, -9.1,-10.9, -9.8,  -8.6, 74.0,-12.4 
3952.3, -9.2, -9.2,-10.9, -9.7,  -8.5, 74.0,-12.3 
3953.4, -9.2, -9.2,-11.0, -9.7,  -8.6, 74.0,-12.4 
3954.5, -9.2, -9.2,-11.0, -9.7,  -8.7, 74.0,-12.5 
3955.6, -9.2, -9.2,-10.9, -9.8,  -8.6, 26.0,-24.7 
3956.7, -9.1, -9.1,-10.9, -9.8,  -8.6, 74.0,-12.4 
3957.9, -9.1, -9.0,-10.9, -9.7,  -8.6, 74.0,-12.4 
3959.0, -9.2, -9.2,-10.9, -9.8,  -8.6, 74.0,-12.4 
3960.1, -9.4, -9.2,-11.0, -9.6,  -8.7, 74.0,-12.5 
3961.2, -9.2, -9.2,-10.8, -9.7,  -8.6, 26.0,-24.7 
3962.3, -9.2, -9.2,-11.0, -9.7,  -8.7, 74.0,-12.5 
3963.4, -9.1, -9.1,-10.7, -9.6,  -8.5, 74.0,-12.3 
3964.6, -9.1, -9.1,-10.8, -9.6,  -8.7, 74.0,-12.5 
3965.7, -9.1, -9.1,-10.8, -9.7,  -8.6, 74.0,-12.4 
3966.8, -9.2, -9.1,-10.8, -9.7,  -8.6, 74.0,-12.4 
3967.9, -9.1, -9.1,-10.9, -9.7,  -8.7, 74.0,-12.5 
3969.0, -9.1, -9.0,-10.8, -9.7,  -8.7, 74.0,-12.5 
3970.1, -9.1, -9.1,-10.9, -9.8,  -8.7, 74.0,-12.5 
3971.2, -9.2, -9.1,-10.8, -9.7,  -8.8, 74.0,-12.5 
3972.4, -9.2, -9.1,-10.8, -9.7,  -8.8, 74.0,-12.5 
3973.5, -9.1, -9.0,-10.7, -9.7,  -8.7, 74.0,-12.5 
3974.6, -9.1, -9.1,-10.8, -9.6,  -8.7, 74.0,-12.5 
3975.7, -9.0, -9.0,-10.8, -9.6,  -8.7, 74.0,-12.5 
3976.8, -9.1, -9.1,-10.8, -9.6,  -8.8, 26.0,-24.7 
3977.9, -9.1, -9.1,-10.8, -9.6,  -8.7, 26.0,-24.7 
3979.1, -9.1, -9.1,-10.8, -9.6,  -8.7, 74.0,-12.5 
3980.2, -9.1, -9.1,-10.8, -9.6,  -8.7, 74.0,-12.4 
3981.3, -9.1, -9.1,-10.8, -9.6,  -8.6, 74.0,-12.4 
3982.4, -9.0, -9.0,-10.8, -9.6,  -8.6, 74.0,-12.4 
3983.5, -9.0, -9.1,-10.8, -9.6,  -8.7, 74.0,-12.5 
3984.6, -9.0, -9.1,-10.8, -9.6,  -8.6, 74.0,-12.4 
3985.7, -9.0, -9.0,-10.8, -9.7,  -8.6, 74.0,-12.4 
3986.8, -9.0, -9.0,-10.8, -9.6,  -8.6, 74.0,-12.4 
3987.9, -9.0, -9.0,-10.7, -9.6,  -8.6, 74.0,-12.3 
3989.0, -9.0, -9.0,-10.8, -9.6,  -8.6, 74.0,-12.4 
3990.1, -9.0, -9.2,-10.7, -9.5,  -8.4, 74.0,-12.2 
3991.3, -8.9, -9.0,-10.8, -9.7,  -8.6, 26.0,-24.6 
3992.4, -9.0, -9.0,-10.7, -9.6,  -8.6, 74.0,-12.4 
3993.5, -9.1, -9.1,-10.8, -9.7,  -8.6, 74.0,-12.4 
3994.6, -9.1, -9.1,-10.8, -9.7,  -8.6, 26.0,-24.7 
3995.7, -9.0, -9.0,-10.8, -9.7,  -8.6, 26.0,-24.6 
3996.8, -9.1, -9.1,-10.8, -9.6,  -8.6, 75.0,-12.3 
3998.0, -9.1, -9.1,-10.8, -9.6,  -8.6, 74.0,-12.4 
3999.1, -9.0, -9.0,-10.7, -9.6,  -8.5, 74.0,-12.3 
4000.2, -9.0, -8.9,-10.6, -9.5,  -8.6, 74.0,-12.4 
4001.3, -9.0, -8.9,-10.6, -9.5,  -8.4, 74.0,-12.2 
4002.4, -9.0, -9.0,-10.7, -9.6,  -8.6, 74.0,-12.4 
4003.5, -9.0, -9.0,-10.6, -9.6,  -8.6, 74.0,-12.4 
4004.6, -9.0, -9.0,-10.7, -9.7,  -8.5, 74.0,-12.3 
4005.7, -9.0, -9.0,-10.6, -9.6,  -8.4, 74.0,-12.2 
4006.9, -9.0, -9.0,-10.6, -9.6,  -8.4, 74.0,-12.2 
4008.0, -9.0, -8.9,-10.7, -9.6,  -8.4, 75.0,-12.0 
4009.1, -9.0, -9.0,-10.7, -9.6,  -8.4, 74.0,-12.2 
4010.2, -9.0, -8.9,-10.7, -9.6,  -8.4, 74.0,-12.2 
4011.3, -9.0, -8.9,-10.6, -9.5,  -8.4, 74.0,-12.2 
4012.4, -9.0, -8.9,-10.6, -9.5,  -8.3, 74.0,-12.1 
4013.5, -9.0, -8.9,-10.6, -9.5,  -8.3, 74.0,-12.1 
4014.6, -9.0, -8.9,-10.6, -9.5,  -8.3, 74.0,-12.1 
4015.7, -9.0, -8.9,-10.7, -9.5,  -8.3, 75.0,-12.0 
4016.9, -9.0, -9.0,-10.7, -9.5,  -8.3, 75.0,-12.0 
4018.0, -9.0, -9.0,-10.7, -9.5,  -8.5, 74.0,-12.2 
4019.1, -9.0, -8.9,-10.7, -9.5,  -8.4, 75.0,-12.1 
4020.2, -9.0, -8.9,-10.6, -9.4,  -8.5, 74.0,-12.3 
4021.3, -9.0, -9.0,-10.6, -9.5,  -8.4, 26.0,-24.5 
4022.4, -9.0, -8.9,-10.6, -9.5,  -8.4, 74.0,-12.2 
4023.6, -9.0, -8.9,-10.6, -9.5,  -8.5, 75.0,-12.1 
4024.7, -8.9, -8.9,-10.6, -9.5,  -8.5, 75.0,-12.1 
